"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"3163",3163,3711.465,"2021-05-12 23:00:00","5","4","23",47.5,47,40,74.2,58.47,69.96,0,0,0,0,0,0,47,50,43,71.87,49.81,62.06,0,0,0,0,0,0,3642.59226666879,68.8727333312122
"3164",3164,3585.348,"2021-05-13","5","5","0",45,46,37,82.83,60.49,78.37,0,0,0,0,0,0,47.5,47,40,74.2,58.47,69.96,0,0,0,0,0,0,3537.54956794639,47.7984320536075
"3165",3165,3554.059,"2021-05-13 01:00:00","5","5","1",43.2,47,35,91.87,58.47,84.49,0,0,0,0,0,0,45,46,37,82.83,60.49,78.37,0,0,0,0,0,0,3522.82377753232,31.2352224676783
"3166",3166,3583.594,"2021-05-13 02:00:00","5","5","2",43.2,45,34,92.59,62.83,81.37,0,0,0,0,0,0,43.2,47,35,91.87,58.47,84.49,0,0,0,0,0,0,3535.50458938936,48.0894106106434
"3167",3167,3613.809,"2021-05-13 03:00:00","5","5","3",40.6,43,32,98.08,67.82,84.98,0,0,0,0,0,0,43.2,45,34,92.59,62.83,81.37,0,0,0,0,0,0,3610.90807259261,2.90092740738783
"3168",3168,3735.433,"2021-05-13 04:00:00","5","5","4",39,41,30.9,100,75.94,92.18,0,0,0,0,0,0,40.6,43,32,98.08,67.82,84.98,0,0,0,0,0,0,3761.4921215387,-26.0591215386989
"3169",3169,3993.597,"2021-05-13 05:00:00","5","5","5",37.6,40,30,100,76.44,88.44,0,0,0,0,0,0,39,41,30.9,100,75.94,92.18,0,0,0,0,0,0,4007.73959357466,-14.142593574662
"3170",3170,4338.342,"2021-05-13 06:00:00","5","5","6",37,40,30,100,76.44,88.44,0,0,0,0,0,0,37.6,40,30,100,76.44,88.44,0,0,0,0,0,0,4299.28884888398,39.0531511160198
"3171",3171,4429.794,"2021-05-13 07:00:00","5","5","7",37.8,41,28.9,100,75.94,92.49,0,0,0,0,0,0,37,40,30,100,76.44,88.44,0,0,0,0,0,0,4501.23137918504,-71.4373791850394
"3172",3172,4299.687,"2021-05-13 08:00:00","5","5","8",42.4,47,35,98.09,68.27,84.49,0,0,0,0,0,0,37.8,41,28.9,100,75.94,92.49,0,0,0,0,0,0,4312.67815871791,-12.9911587179131
"3173",3173,4123.39,"2021-05-13 09:00:00","5","5","9",48,54,49,77.18,50.42,58.75,0,0,0,0,0,0,42.4,47,35,98.09,68.27,84.49,0,0,0,0,0,0,4020.42629299011,102.963707009887
"3174",3174,4042.637,"2021-05-13 10:00:00","5","5","10",55.8,57,55,41.07,40.28,36.54,0,0,0,0,0,0,48,54,49,77.18,50.42,58.75,0,0,0,0,0,0,3908.9788384591,133.658161540901
"3175",3175,3969.023,"2021-05-13 11:00:00","5","5","11",59.2,60,56,35.04,34.49,32.71,0,0,0,0,0,0,55.8,57,55,41.07,40.28,36.54,0,0,0,0,0,0,3914.11865479769,54.9043452023056
"3176",3176,3952.492,"2021-05-13 12:00:00","5","5","12",58,63,59,35.26,31.12,25.93,0,0,0,0,0,0,59.2,60,56,35.04,34.49,32.71,0,0,0,0,0,0,3908.05991226196,44.4320877380446
"3177",3177,3931.525,"2021-05-13 13:00:00","5","5","13",59,64,61,34.59,30.05,22.02,0,0,0,0,0,0,58,63,59,35.26,31.12,25.93,0,0,0,0,0,0,3907.91790352201,23.6070964779851
"3178",3178,3922.851,"2021-05-13 14:00:00","5","5","14",62,66,63,30.95,29.29,20.52,0,0,0,0,0,0,59,64,61,34.59,30.05,22.02,0,0,0,0,0,0,3891.69627194921,31.154728050793
"3179",3179,3888.115,"2021-05-13 15:00:00","5","5","15",70,67,63,51.92,25.98,22.5,0,0,0,0,0,0,54,55,48,63.81,79.85,86.28,0,0,0,0,0,0,3845.07483109562,43.0401689043788
"3180",3180,3887.68,"2021-05-13 16:00:00","5","5","16",61.2,67,64,30.83,25.05,23.61,0,0,0,0,0,0,62,66,63,30.95,29.29,20.52,0,0,0,0,0,0,3978.9780882075,-91.2980882074958
"3181",3181,3865.874,"2021-05-13 17:00:00","5","5","17",62.6,68,64,28.29,27.34,23.61,0,0,0,0,0,0,61.2,67,64,30.83,25.05,23.61,0,0,0,0,0,0,3988.47964054732,-122.605640547321
"3182",3182,3849.739,"2021-05-13 18:00:00","5","5","18",60.8,66,63,31.28,29.29,24.46,0,0,0,0,0,0,62.6,68,64,28.29,27.34,23.61,0,0,0,0,0,0,4060.64474650438,-210.905746504375
"3183",3183,3851.773,"2021-05-13 19:00:00","5","5","19",60.8,62,62,32.18,32.13,25.24,0,0,0,0,0,0,60.8,66,63,31.28,29.29,24.46,0,0,0,0,0,0,4041.21363253117,-189.440632531172
"3184",3184,3932.51,"2021-05-13 20:00:00","5","5","20",54.7,61,59,49.74,34.91,30.48,0,0,0,0,0,0,60.8,62,62,32.18,32.13,25.24,0,0,0,0,0,0,4023.58431450724,-91.0743145072393
"3185",3185,3923.745,"2021-05-13 21:00:00","5","5","21",53.8,59,54,54.53,31.63,35.05,0,0,0,0,0,0,54.7,61,59,49.74,34.91,30.48,0,0,0,0,0,0,3943.25577146511,-19.5107714651122
"3186",3186,3744.412,"2021-05-13 22:00:00","5","5","22",51.8,54,47,58.23,42.98,51.58,0,0,0,0,0,0,53.8,59,54,54.53,31.63,35.05,0,0,0,0,0,0,3804.81456090769,-60.4025609076884
"3187",3187,3576.263,"2021-05-13 23:00:00","5","5","23",49.5,54,44,63.41,41.11,62.21,0,0,0,0,0,0,51.8,54,47,58.23,42.98,51.58,0,0,0,0,0,0,3584.12665967268,-7.86365967267511
"3188",3188,3424.32,"2021-05-14","5","6","0",48.2,50,41,68.96,49.81,67.03,0,0,0,0,0,0,49.5,54,44,63.41,41.11,62.21,0,0,0,0,0,0,3381.29471766198,43.0252823380165
"3189",3189,3382.601,"2021-05-14 01:00:00","5","6","1",46.8,49,39,75.29,56.23,75.75,0,0,0,0,0,0,48.2,50,41,68.96,49.81,67.03,0,0,0,0,0,0,3350.61047897047,31.9905210295319
"3190",3190,3380.536,"2021-05-14 02:00:00","5","6","2",44.6,47,37,81.84,63.33,81.93,0,0,0,0,0,0,46.8,49,39,75.29,56.23,75.75,0,0,0,0,0,0,3387.03522139599,-6.49922139598721
"3191",3191,3431.247,"2021-05-14 03:00:00","5","6","3",42.3,45,35,86.96,73.37,84.49,0,0,0,0,0,0,44.6,47,37,81.84,63.33,81.93,0,0,0,0,0,0,3449.14596519527,-17.8989651952675
"3192",3192,3567.265,"2021-05-14 04:00:00","5","6","4",40,41,34,94.69,75.94,85.11,0,0,0,0,0,0,42.3,45,35,86.96,73.37,84.49,0,0,0,0,0,0,3584.50358649052,-17.2385864905186
"3193",3193,3764.664,"2021-05-14 05:00:00","5","6","5",39.2,43,33,100,79.19,84.36,0,0,0,0,0,0,40,41,34,94.69,75.94,85.11,0,0,0,0,0,0,3820.10936784465,-55.4453678446525
"3194",3194,4054.832,"2021-05-14 06:00:00","5","6","6",38.3,43,32,100,82.04,92.22,0,0,0,0,0,0,39.2,43,33,100,79.19,84.36,0,0,0,0,0,0,4111.7836150542,-56.9516150542036
"3195",3195,4201.451,"2021-05-14 07:00:00","5","6","7",38.8,41,32,100,85.54,92.22,0,0,0,0,0,0,38.3,43,32,100,82.04,92.22,0,0,0,0,0,0,4290.79509163217,-89.344091632166
"3196",3196,4168.233,"2021-05-14 08:00:00","5","6","8",46.6,50,41,81.99,68.1,75.94,0,0,0,0,0,0,38.8,41,32,100,85.54,92.22,0,0,0,0,0,0,4102.18053752022,66.0524624797781
"3197",3197,4033.659,"2021-05-14 09:00:00","5","6","9",48.2,56,53,83.69,45.4,44.42,0,0,0,0,0,0,46.6,50,41,81.99,68.1,75.94,0,0,0,0,0,0,3905.79836567652,127.860634323479
"3198",3198,3984.47,"2021-05-14 10:00:00","5","6","10",56,61,60,56.13,34.91,37.37,0,0,0,0,0,0,48.2,56,53,83.69,45.4,44.42,0,0,0,0,0,0,3820.70378856776,163.76621143224
"3199",3199,3912.388,"2021-05-14 11:00:00","5","6","11",60.8,64,62,42.04,27.71,36.37,0,0,0,0,0,0,56,61,60,56.13,34.91,37.37,0,0,0,0,0,0,3840.84879786383,71.5392021361699
"3200",3200,3890.914,"2021-05-14 12:00:00","5","6","12",62.4,68,63,37.3,25.02,39.36,0,0,0,0,0,0,60.8,64,62,42.04,27.71,36.37,0,0,0,0,0,0,3879.70491138822,11.209088611779
"3201",3201,3853.968,"2021-05-14 13:00:00","5","6","13",63.3,65,64,30.3,27.85,35.26,0,0,0,0,0,0,62.4,68,63,37.3,25.02,39.36,0,0,0,0,0,0,3916.6976839452,-62.7296839451974
"3202",3202,3850.097,"2021-05-14 14:00:00","5","6","14",63,66,66,28.94,23.82,28.03,0,0,0,0,0,0,63.3,65,64,30.3,27.85,35.26,0,0,0,0,0,0,3899.29484636824,-49.1978463682408
"3203",3203,3814.933,"2021-05-14 15:00:00","5","6","15",63.7,69,64,29.28,23.22,28.74,0,0,0,0,0,0,63,66,66,28.94,23.82,28.03,0,0,0,0,0,0,3867.4561399381,-52.5231399380959
"3204",3204,3799.805,"2021-05-14 16:00:00","5","6","16",64.4,68,66,27,23.06,28.03,0,0,0,0,0,0,63.7,69,64,29.28,23.22,28.74,0,0,0,0,0,0,3962.21916133355,-162.414161333551
"3205",3205,3774.835,"2021-05-14 17:00:00","5","6","17",62,67,66,33.55,27.17,24.71,0,0,0,0,0,0,64.4,68,66,27,23.06,28.03,0,0,0,0,0,0,4005.67257524155,-230.83757524155
"3206",3206,3764.806,"2021-05-14 18:00:00","5","6","18",61.7,67,66,34.06,29.44,23.82,0,0,0,0,0,0,62,67,66,33.55,27.17,24.71,0,0,0,0,0,0,3946.62942343265,-181.823423432649
"3207",3207,3735.495,"2021-05-14 19:00:00","5","6","19",62,69,66,32.39,24.09,23.82,0,0,0,0,0,0,61.7,67,66,34.06,29.44,23.82,0,0,0,0,0,0,3997.30109776532,-261.806097765321
"3208",3208,3763.984,"2021-05-14 20:00:00","5","6","20",60,67,64,39.2,21.35,25.54,0,0,0,0,0,0,62,69,66,32.39,24.09,23.82,0,0,0,0,0,0,4014.41402933653,-250.430029336528
"3209",3209,3771.578,"2021-05-14 21:00:00","5","6","21",59,61,56,42.92,30.8,36.98,0,0,0,0,0,0,60,67,64,39.2,21.35,25.54,0,0,0,0,0,0,3896.78856970294,-125.21056970294
"3210",3210,3611.343,"2021-05-14 22:00:00","5","6","22",56.3,56,50,48.63,47.05,53.97,0,0,0,0,0,0,59,61,56,42.92,30.8,36.98,0,0,0,0,0,0,3721.90826541243,-110.56526541243
"3211",3211,3427.036,"2021-05-14 23:00:00","5","6","23",51,56,48,64.09,41.92,58.16,0,0,0,0,0,0,56.3,56,50,48.63,47.05,53.97,0,0,0,0,0,0,3479.35035202357,-52.3143520235722
"3212",3212,3301.407,"2021-05-15","5","7","0",49.5,53,46,73.82,52.11,67.9,0,0,0,0,0,0,51,56,48,64.09,41.92,58.16,0,0,0,0,0,0,3120.53877544089,180.868224559111
"3213",3213,3233.008,"2021-05-15 01:00:00","5","7","1",47.5,50,46,81.42,58.44,67.9,0,0,0,0,0,0,49.5,53,46,73.82,52.11,67.9,0,0,0,0,0,0,3085.72967236476,147.278327635245
"3214",3214,3219.765,"2021-05-15 02:00:00","5","7","2",44.8,49,44,90.88,60.88,75.93,0,0,0,0,0,0,47.5,50,46,81.42,58.44,67.9,0,0,0,0,0,0,3116.2362159219,103.528784078096
"3215",3215,3260.432,"2021-05-15 03:00:00","5","7","3",55,46,43,100,70.64,79.19,0,0,0,0,0,0,70,67,63,51.92,25.98,22.5,0,0,0,0,0,0,3083.12595572061,177.306044279386
"3216",3216,3335.694,"2021-05-15 04:00:00","5","7","4",41.2,48,41,100,62.97,82.22,0,0,0,0,0,0,44.8,49,44,90.88,60.88,75.93,0,0,0,0,0,0,3252.74970969032,82.9442903096751
"3217",3217,3486.599,"2021-05-15 05:00:00","5","7","5",40,46,40,100,67.9,82.8,0,0,0,0,0,0,41.2,48,41,100,62.97,82.22,0,0,0,0,0,0,3509.36407125482,-22.7650712548234
"3218",3218,3649.306,"2021-05-15 06:00:00","5","7","6",39.6,45,40,100,70.53,82.8,0,0,0,0,0,0,40,46,40,100,67.9,82.8,0,0,0,0,0,0,3783.81862161437,-134.512621614372
"3219",3219,3773.666,"2021-05-15 07:00:00","5","7","7",41,46,46,100,70.64,65.52,0,0,0,0,0,0,39.6,45,40,100,70.53,82.8,0,0,0,0,0,0,3843.35644259708,-69.6904425970843
"3220",3220,3777.132,"2021-05-15 08:00:00","5","7","8",45.3,48,52,95.9,79.91,52.36,0,0,0,0,0,0,41,46,46,100,70.64,65.52,0,0,0,0,0,0,3782.0467416659,-4.91474166590297
"3221",3221,3702.566,"2021-05-15 09:00:00","5","7","9",50,55,58,82.23,68.93,43.78,0,0,0,0,0,0,45.3,48,52,95.9,79.91,52.36,0,0,0,0,0,0,3642.75228359673,59.813716403271
"3222",3222,3629.14,"2021-05-15 10:00:00","5","7","10",56.7,63,65,56.46,42.56,34.17,0,0,0,0,0,0,50,55,58,82.23,68.93,43.78,0,0,0,0,0,0,3561.4407766765,67.6992233234996
"3223",3223,3574.246,"2021-05-15 11:00:00","5","7","11",62,68,69,44.58,31.92,27.29,0,0,0,0,0,0,56.7,63,65,56.46,42.56,34.17,0,0,0,0,0,0,3605.0626602893,-30.8166602893011
"3224",3224,3570.28,"2021-05-15 12:00:00","5","7","12",64.6,69,68,25.95,22.21,28.34,0,0,0,0,0,0,62,68,69,44.58,31.92,27.29,0,0,0,0,0,0,3699.79995297676,-129.519952976759
"3225",3225,3566.869,"2021-05-15 13:00:00","5","7","13",66.2,69,68,26.3,25.18,26.15,0,0,0,0,0,0,64.6,69,68,25.95,22.21,28.34,0,0,0,0,0,0,3743.25063345353,-176.381633453526
"3226",3226,3592.422,"2021-05-15 14:00:00","5","7","14",67.8,71,67,25.39,25.49,30.75,0,0,0,0,0,0,66.2,69,68,26.3,25.18,26.15,0,0,0,0,0,0,3776.15290402131,-183.730904021315
"3227",3227,3612.778,"2021-05-15 15:00:00","5","7","15",68.5,71,62,22.39,23.52,42.41,0,0,0,0,0,0,67.8,71,67,25.39,25.49,30.75,0,0,0,0,0,0,3806.80760112164,-194.029601121645
"3228",3228,3668.224,"2021-05-15 16:00:00","5","7","16",67.8,73,60,24.29,23.06,53.15,0,0,0,0,0,0,68.5,71,62,22.39,23.52,42.41,0,0,0,0,0,0,3905.62415897371,-237.400158973714
"3229",3229,3732.458,"2021-05-15 17:00:00","5","7","17",69.4,71,59,24.23,24.59,49.04,0,0,0,0,0,0,67.8,73,60,24.29,23.06,53.15,0,0,0,0,0,0,3949.05869751384,-216.60069751384
"3230",3230,3741.797,"2021-05-15 18:00:00","5","7","18",69,71,58,26.11,23.52,55.55,0,0,0,0,0,0,69.4,71,59,24.23,24.59,49.04,0,0,0,0,0,0,3944.74109115314,-202.944091153143
"3231",3231,3680.378,"2021-05-15 19:00:00","5","7","19",68,71,56,26.15,19.99,71.69,0,0,0,0,0,0,69,71,58,26.11,23.52,55.55,0,0,0,0,0,0,3955.84749137131,-275.469491371311
"3232",3232,3688.885,"2021-05-15 20:00:00","5","7","20",64.4,69,56,33.28,25.18,74.72,0,0,0,0,0,0,68,71,56,26.15,19.99,71.69,0,0,0,0,0,0,3917.50936193372,-228.624361933721
"3233",3233,3662.98,"2021-05-15 21:00:00","5","7","21",62.4,67,57,36.13,30.75,61.95,0,0,0,0,0,0,64.4,69,56,33.28,25.18,74.72,0,0,0,0,0,0,3762.88172678068,-99.901726780683
"3234",3234,3496.687,"2021-05-15 22:00:00","5","7","22",58.8,64,57,45.5,32.56,59.4,0,0,0,0,0,0,62.4,67,57,36.13,30.75,61.95,0,0,0,0,0,0,3502.57976061711,-5.89276061711143
"3235",3235,3272.577,"2021-05-15 23:00:00","5","7","23",57.2,59,57,49.54,47.35,59.4,0,0,0,0,0,0,58.8,64,57,45.5,32.56,59.4,0,0,0,0,0,0,3259.41517957193,13.1618204280735
"3236",3236,3093.465,"2021-05-16","5","1","0",53.6,59,55,59.17,45.36,68.93,0,0,0,0,0,0,57.2,59,57,49.54,47.35,59.4,0,0,0,0,0,0,3018.71552552234,74.7494744776559
"3237",3237,3027.633,"2021-05-16 01:00:00","5","1","1",51.6,58,55,66.46,55.55,66.61,0,0,0,0,0,0,53.6,59,55,59.17,45.36,68.93,0,0,0,0,0,0,2934.5074555094,93.1255444905978
"3238",3238,3018.67,"2021-05-16 02:00:00","5","1","2",49,63,56,74.07,37.99,64.47,0,0,0,0,0,0,51.6,58,55,66.46,55.55,66.61,0,0,0,0,0,0,2927.89677056343,90.7732294365696
"3239",3239,3008.027,"2021-05-16 03:00:00","5","1","3",49.5,65,55,77.01,31.55,66.61,0,0,0,0,0,0,49,63,56,74.07,37.99,64.47,0,0,0,0,0,0,2912.79440244372,95.2325975562817
"3240",3240,3019.264,"2021-05-16 04:00:00","5","1","4",49.6,59,52,80.65,55.28,79.92,0,0,0,0,0,0,49.5,65,55,77.01,31.55,66.61,0,0,0,0,0,0,2948.72784525565,70.5361547443463
"3241",3241,3058.472,"2021-05-16 05:00:00","5","1","5",49.8,60,53,81.59,49.21,76.75,0,0,0,0,0,0,49.6,59,52,80.65,55.28,79.92,0,0,0,0,0,0,3052.24284320831,6.2291567916941
"3242",3242,3106.97,"2021-05-16 06:00:00","5","1","6",49.8,58,53,82.84,62.07,76.75,0,0,0,0,0,0,49.8,60,53,81.59,49.21,76.75,0,0,0,0,0,0,3259.55675237153,-152.586752371534
"3243",3243,3233.931,"2021-05-16 07:00:00","5","1","7",50.4,56,52,84.79,66.72,82.68,0,0,0,0,0,0,49.8,58,53,82.84,62.07,76.75,0,0,0,0,0,0,3416.50608111183,-182.575081111827
"3244",3244,3427.249,"2021-05-16 08:00:00","5","1","8",51.6,59,55,81.11,64.12,74.08,0,0,0,0,0,0,50.4,56,52,84.79,66.72,82.68,0,0,0,0,0,0,3490.83426045376,-63.5852604537617
"3245",3245,3550.401,"2021-05-16 09:00:00","5","1","9",52,61,59,79.92,55.57,61.98,0,0,0,0,0,0,51.6,59,55,81.11,64.12,74.08,0,0,0,0,0,0,3555.90201428875,-5.50101428874996
"3246",3246,3535.277,"2021-05-16 10:00:00","5","1","10",55.4,64,61,74.12,46.32,59.71,0,0,0,0,0,0,52,61,59,79.92,55.57,61.98,0,0,0,0,0,0,3558.88229039189,-23.6052903918899
"3247",3247,3569.721,"2021-05-16 11:00:00","5","1","11",55.8,66,65,82.02,41.73,44.88,0,0,0,0,0,0,55.4,64,61,74.12,46.32,59.71,0,0,0,0,0,0,3563.94622572098,5.77477427902431
"3248",3248,3566.467,"2021-05-16 12:00:00","5","1","12",57,68,66,77.38,38.94,43.2,0,0,0,0,0,0,55.8,66,65,82.02,41.73,44.88,0,0,0,0,0,0,3552.60373755842,13.8632624415777
"3249",3249,3551.475,"2021-05-16 13:00:00","5","1","13",56.3,69,68,86.41,38.82,40.31,0,0,0,0,0,0,57,68,66,77.38,38.94,43.2,0,0,0,0,0,0,3576.19832753621,-24.7233275362105
"3250",3250,3527.918,"2021-05-16 14:00:00","5","1","14",56.3,71,68,88.34,35.02,40.31,0,0,0,0,0,0,56.3,69,68,86.41,38.82,40.31,0,0,0,0,0,0,3545.83579411764,-17.9177941176426
"3251",3251,3518.471,"2021-05-16 15:00:00","5","1","15",58.6,73,68,87.49,35.46,40.31,0,0,0,0,0,0,56.3,71,68,88.34,35.02,40.31,0,0,0,0,0,0,3546.43935922814,-27.9683592281367
"3252",3252,3571.841,"2021-05-16 16:00:00","5","1","16",60.8,73,68,73.27,34,40.31,0,0,0,0,0,0,58.6,73,68,87.49,35.46,40.31,0,0,0,0,0,0,3624.05380401721,-52.2128040172138
"3253",3253,3616.573,"2021-05-16 17:00:00","5","1","17",61,73,69,75.48,31.47,38.82,0,0,0,0,0,0,60.8,73,68,73.27,34,40.31,0,0,0,0,0,0,3690.37541636956,-73.8024163695591
"3254",3254,3639.948,"2021-05-16 18:00:00","5","1","18",60,71,68,78.5,40.65,38.94,0,0,0,0,0,0,61,73,69,75.48,31.47,38.82,0,0,0,0,0,0,3719.47314115019,-79.5251411501877
"3255",3255,3620.298,"2021-05-16 19:00:00","5","1","19",59.5,71,66,83.49,37.81,43.2,0,0,0,0,0,0,60,71,68,78.5,40.65,38.94,0,0,0,0,0,0,3700.31853452545,-80.0205345254476
"3256",3256,3728.698,"2021-05-16 20:00:00","5","1","20",58.3,69,64,84.96,41.9,46.32,0,0,0,0,0,0,59.5,71,66,83.49,37.81,43.2,0,0,0,0,0,0,3718.90861575864,9.78938424135822
"3257",3257,3703.282,"2021-05-16 21:00:00","5","1","21",56.5,68,62,96.79,42.04,49.52,0,0,0,0,0,0,58.3,69,64,84.96,41.9,46.32,0,0,0,0,0,0,3606.07702106104,97.2049789389589
"3258",3258,3535.847,"2021-05-16 22:00:00","5","1","22",55.2,66,58,100,45.05,62.07,0,0,0,0,0,0,56.5,68,62,96.79,42.04,49.52,0,0,0,0,0,0,3427.43608158685,108.410918413151
"3259",3259,3368.516,"2021-05-16 23:00:00","5","1","23",53.8,64,57,100,51.93,64.12,0,0,0,0,0,0,55.2,66,58,100,45.05,62.07,0,0,0,0,0,0,3205.56271227283,162.953287727173
"3260",3260,3221.253,"2021-05-17","5","2","0",54,61,55,100,59.71,68.93,0,0,0,0,0,0,53.8,64,57,100,51.93,64.12,0,0,0,0,0,0,3370.49603072337,-149.243030723365
"3261",3261,3145.179,"2021-05-17 01:00:00","5","2","1",52.7,57,53,100,74.27,76.75,0,0,0,0,0,0,54,61,55,100,59.71,68.93,0,0,0,0,0,0,3277.31634536011,-132.137345360111
"3262",3262,3102.921,"2021-05-17 02:00:00","5","2","2",52.7,58,53,100,69.52,76.75,0,0,0,0,0,0,52.7,57,53,100,74.27,76.75,0,0,0,0,0,0,3201.52867195197,-98.6076719519697
"3263",3263,3133.011,"2021-05-17 03:00:00","5","2","3",53.6,55,53,100,77.21,76.75,0,0,0,0,0,0,52.7,58,53,100,69.52,76.75,0,0,0,0,0,0,3206.64372431883,-73.6327243188325
"3264",3264,3205.72,"2021-05-17 04:00:00","5","2","4",53,56,52,100,74.72,79.92,0,0,0,0,0,0,53.6,55,53,100,77.21,76.75,0,0,0,0,0,0,3222.0763800239,-16.3563800238981
"3265",3265,3362.456,"2021-05-17 05:00:00","5","2","5",53.6,55,51,100,79.85,82.62,0,0,0,0,0,0,53,56,52,100,74.72,79.92,0,0,0,0,0,0,3335.80266623765,26.6533337623482
"3266",3266,3604.834,"2021-05-17 06:00:00","5","2","6",53.6,58,51,100,69.52,82.62,0,0,0,0,0,0,53.6,55,51,100,79.85,82.62,0,0,0,0,0,0,3566.11976768164,38.7142323183625
"3267",3267,3826.463,"2021-05-17 07:00:00","5","2","7",53.6,56,51,100,80.52,82.62,0,0,0,0,0,0,53.6,58,51,100,69.52,82.62,0,0,0,0,0,0,3674.49533483322,151.967665166783
"3268",3268,3913.085,"2021-05-17 08:00:00","5","2","8",54.5,57,56,100,80.6,80.52,0,0,0,0,0,0,53.6,56,51,100,80.52,82.62,0,0,0,0,0,0,3772.61656688671,140.468433113293
"3269",3269,3958.158,"2021-05-17 09:00:00","5","2","9",55.4,60,63,100,72.13,65.09,0,0,0,0,0,0,54.5,57,56,100,80.6,80.52,0,0,0,0,0,0,3820.9777512525,137.180248747496
"3270",3270,3982.108,"2021-05-17 10:00:00","5","2","10",57,61,67,95.75,72.22,61.16,0,0,0,0,0,0,55.4,60,63,100,72.13,65.09,0,0,0,0,0,0,3855.94562467008,126.162375329917
"3271",3271,4019.677,"2021-05-17 11:00:00","5","2","11",58.6,63,69,90.73,70.07,56.7,0,0,0,0,0,0,57,61,67,95.75,72.22,61.16,0,0,0,0,0,0,3852.97158985306,166.705410146936
"3272",3272,4032.229,"2021-05-17 12:00:00","5","2","12",59,64,71,90.09,64.97,50.86,0,0,0,0,0,0,58.6,63,69,90.73,70.07,56.7,0,0,0,0,0,0,3841.82707919467,190.401920805331
"3273",3273,4075.399,"2021-05-17 13:00:00","5","2","13",58,65,69,100,62.96,56.7,0,0,0,0,0,0,59,64,71,90.09,64.97,50.86,0,0,0,0,0,0,3836.96984626892,238.429153731077
"3274",3274,4057.123,"2021-05-17 14:00:00","5","2","14",57,64,68,100,62.85,56.55,0,0,0,0,0,0,58,65,69,100,62.96,56.7,0,0,0,0,0,0,3837.68323343188,219.439766568119
"3275",3275,4068.824,"2021-05-17 15:00:00","5","2","15",57.7,65,66,100,58.47,60.6,0,0,0,0,0,0,57,64,68,100,62.85,56.55,0,0,0,0,0,0,3801.49734660687,267.326653393133
"3276",3276,4081.558,"2021-05-17 16:00:00","5","2","16",57.7,67,70,100,56.82,54.98,0,0,0,0,0,0,57.7,65,66,100,58.47,60.6,0,0,0,0,0,0,3882.71770868486,198.840291315141
"3277",3277,4097.787,"2021-05-17 17:00:00","5","2","17",57.2,67,68,100,58.74,58.88,0,0,0,0,0,0,57.7,67,70,100,56.82,54.98,0,0,0,0,0,0,3948.13334018228,149.653659817724
"3278",3278,4075.344,"2021-05-17 18:00:00","5","2","18",57.2,66,66,100,63.1,60.6,0,0,0,0,0,0,57.2,67,68,100,58.74,58.88,0,0,0,0,0,0,3938.66921255207,136.674787447926
"3279",3279,4052.14,"2021-05-17 19:00:00","5","2","19",57.2,66,70,100,60.6,51.07,0,0,0,0,0,0,57.2,66,66,100,63.1,60.6,0,0,0,0,0,0,4014.50821721542,37.6317827845842
"3280",3280,4107.369,"2021-05-17 20:00:00","5","2","20",56.7,64,67,100,67.66,52.35,0,0,0,0,0,0,57.2,66,70,100,60.6,51.07,0,0,0,0,0,0,4002.64357115211,104.725428847892
"3281",3281,4049.567,"2021-05-17 21:00:00","5","2","21",56.3,63,63,100,72.42,59.98,0,0,0,0,0,0,56.7,64,67,100,67.66,52.35,0,0,0,0,0,0,3896.3565293,153.210470699997
"3282",3282,3846.549,"2021-05-17 22:00:00","5","2","22",55.6,61,58,100,77.72,71.9,0,0,0,0,0,0,56.3,63,63,100,72.42,59.98,0,0,0,0,0,0,3728.61093554351,117.93806445649
"3283",3283,3626.496,"2021-05-17 23:00:00","5","2","23",54.7,57,54,100,83.33,82.82,0,0,0,0,0,0,55.6,61,58,100,77.72,71.9,0,0,0,0,0,0,3492.78703102786,133.70896897214
"3284",3284,3439.879,"2021-05-18","5","3","0",55,60,54,100,77.65,82.82,0,0,0,0,0,0,54.7,57,54,100,83.33,82.82,0,0,0,0,0,0,3420.51080252441,19.368197475585
"3285",3285,3340.099,"2021-05-18 01:00:00","5","3","1",54.7,57,51,100,83.33,89.09,0,0,0,0,0,0,55,60,54,100,77.65,82.82,0,0,0,0,0,0,3316.46938041932,23.6296195806835
"3286",3286,3298.628,"2021-05-18 02:00:00","5","3","2",56.25,57,51,96.875,86.77,89.09,0,0,0,0,0,0,55,46,43,100,70.64,79.19,0,0,0,0,0,0,3235.27127704139,63.356722958606
"3287",3287,3314.068,"2021-05-18 03:00:00","5","3","3",54.5,54,55,100,89.88,86.66,0,0,0,0,0,0,54.7,57,51,100,83.33,89.09,0,0,0,0,0,0,3281.87607927694,32.1919207230621
